0001  -0-0000,表題,提出方法,件数,郵送,メール,ＦＡＸ,無回答,
0001  -0-0000,0,合計,3181,2579,563,39,0,
0001  -0-0000,0,,100.0,81.1,17.7,1.2,0,
 
0002  -0-0000,表題,Ｆ１　性別,件数,男性,女性,（無回答）,無回答,
0002  -0-0000,0,合計,3181,2580,565,12,24,
0002  -0-0000,0,,100.0,81.1,17.8,0.4,0.8,
 
0003  -0-0000,表題,Ｆ２　年齢,件数,２４歳以下,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,７５～７９歳,８０歳以上,無回答,
0003  -0-0000,0,合計,3181,3,39,136,301,418,409,292,233,268,360,338,203,160,21,
0003  -0-0000,0,,100.0,0.1,1.2,4.3,9.5,13.1,12.9,9.2,7.3,8.4,11.3,10.6,6.4,5.0,0.7,
 
0004  -0-0000,表題,Ｆ２　年齢,件数,２９歳以下,３０歳台,４０歳台,５０歳台,６０歳台,７０歳台,８０歳以上,無回答,
0004  -0-0000,0,合計,3181,42,437,827,525,628,541,160,21,
0004  -0-0000,0,,100.0,1.3,13.7,26.0,16.5,19.7,17.0,5.0,0.7,
 
0005  -0-0000,表題,Ｆ３　司法書士登録年数（業務歴）,件数,登録時から５年未満,５～１０年未満,１０～１５年未満,１５～２０年未満,２０～２５年未満,２５～３０年未満,３０～３５年未満,３５年以上,無回答,
0005  -0-0000,0,合計,3181,559,558,563,342,211,183,192,545,28,
0005  -0-0000,0,,100.0,17.6,17.5,17.7,10.8,6.6,5.8,6.0,17.1,0.9,
 
0006  -0-0000,表題,Ｆ４　簡裁代理権認定,件数,有,無,無回答,
0006  -0-0000,0,合計,3181,2354,809,18,
0006  -0-0000,0,,100.0,74.0,25.4,0.6,
 
0007  -0-0000,表題,Ｆ６　配偶者の有無,件数,有,無,（無回答）,無回答,
0007  -0-0000,0,合計,3181,2377,739,42,23,
0007  -0-0000,0,,100.0,74.7,23.2,1.3,0.7,
 
0008  -0-0000,表題,Ｆ７　子どもの有無,件数,有,無,（無回答）,無回答,
0008  -0-0000,0,合計,3181,2173,935,49,24,
0008  -0-0000,0,,100.0,68.3,29.4,1.5,0.8,
 
0009  -0-0000,表題,Ｆ７－ＳＱ１　子どもの人数（人）,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0009  -0-0000,集計条件,Ｆ７子どもの有無…有,
0009  -0-0000,0,合計,2173,532,1093,461,62,12,13,2.0,1,12,4417,
0009  -0-0000,0,,100.0,24.5,50.3,21.2,2.9,0.6,0.6,2.0,1,12,100.0,
 
0010  -0-0000,表題,Ｆ７－ＳＱ２　子どもの人数／うち未成年者（人）,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0010  -0-0000,集計条件,Ｆ７子どもの有無…有,
0010  -0-0000,0,合計,2173,341,375,97,8,2,1350,1.7,1,6,1425,
0010  -0-0000,0,,100.0,15.7,17.3,4.5,0.4,0.1,62.1,1.7,1,6,100.0,
 
0011  -0-0000,表題,Ｆ８　扶養家族の中に日常的な介護を必要とする方の有無,件数,有,無,（無回答）,無回答,
0011  -0-0000,0,合計,3181,212,2897,49,23,
0011  -0-0000,0,,100.0,6.7,91.1,1.5,0.7,
 
0012  -0-0000,表題,Ｆ８－ＳＱ　扶養家族の中に日常的な介護を必要とする方の人数（人）　　　　　　　　　　　　　　　　　　　　　　,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0012  -0-0000,集計条件,Ｆ８扶養家族の中に日常的な介護を必要とする方の有無…有,
0012  -0-0000,0,合計,212,182,21,4,0,1,4,1.2,1,8,244,
0012  -0-0000,0,,100.0,85.8,9.9,1.9,0,0.5,1.9,1.2,1,8,100.0,
 
0013  -0-0000,表題,問１　経営者司法書士について,件数,経営者司法書士,経営者司法書士ではない,無回答,
0013  -0-0000,0,合計,3181,2557,624,0,
0013  -0-0000,0,,100.0,80.4,19.6,0,
 
